case_id,amp,pw,Ea_mean,Ea_sigma,tfe,epife_read,Iref,VFB_read,VG_name,dV1,dV10,dV100,A1,A10,A100,gradual,inc_1_10,inc_10_100,ratio1,ratio10,late_early_ratio,progress_score,is_invalid,is_weak_all,is_early_saturate,is_progressive,valid0,valid1,valid10,valid100,P0,P1,P10,P100,Vth0,Vth1,Vth10,Vth100,IDmin1,IDmin10,IDmin100,IDmax1,IDmax10,IDmax100,elapsed_s
A2p00_PW0p05us_Em0p95_Es0p20_tfe8p00em7_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,5e-08,0.95,0.2,8e-07,24,1e-07,-0.5,VGm0p8_to_2p2,-0.0698685988226242,0.0486887586590503,0.0526590485670554,0.0698685988226242,0.0486887586590503,0.0526590485670554,-0.0172095502555688,-0.0211798401635739,0.00397028990800508,1.32681088481222,0.924603842719464,Inf,-2.71002720252401,0,0,1,0,1,1,1,1,0.325000000000015,0.510000000000023,0.195000000000009,0.185000000000008,0.592655260613663,0.522786661791039,0.641344019272714,0.645314309180719,1.62108098080116e-23,3.45623040194709e-23,1.13618236895903e-23,5.64481893856593e-06,5.21764551421388e-06,5.20410723842402e-06,9.8325379
A2p00_PW0p05us_Em0p95_Es0p20_tfe8p00em7_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,5e-08,0.95,0.2,8e-07,28,1e-07,-0.5,VGm0p8_to_2p2,-0.0773098057922353,0.00843736619614199,0.0163530497698052,0.0773098057922353,0.00843736619614199,0.0163530497698052,-0.0609567560224301,-0.0688724395960933,0.00791568357366323,4.72754665829872,0.515950621744025,Inf,-5.50163675944244,0,0,0,0,1,1,1,1,0.295000000000013,0.535000000000023,0.270000000000012,0.245000000000011,0.600258946491667,0.522949140699432,0.608696312687809,0.616611996261472,1.72363172066872e-23,6.08747183594746e-24,1.67571535600073e-23,6.12908875564005e-06,5.79360559545943e-06,5.76199522896722e-06,9.8130968
A2p00_PW0p05us_Em0p95_Es0p20_tfe1p00em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,5e-08,0.95,0.2,1e-06,20,1e-07,-0.5,VGm0p8_to_2p2,-0.124464231824631,0.0452178551872499,0.0506626155667468,0.124464231824631,0.0452178551872499,0.0506626155667468,-0.0738016162578842,-0.0792463766373811,0.00544476037949693,2.45672732116747,0.892529031148745,Inf,-3.96560048553074,0,0,1,0,1,1,1,1,0.310000000000013,0.530000000000023,0.23000000000001,0.220000000000009,0.607159247385745,0.482695015561114,0.652377102572994,0.657821862952491,1.71526144485056e-23,5.82914871469248e-24,1.10730822666641e-23,4.53722709586185e-06,4.06257211209387e-06,4.04679020224992e-06,10.0952971
A2p00_PW0p05us_Em0p95_Es0p20_tfe1p00em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,5e-08,0.95,0.2,1e-06,24,1e-07,-0.5,VGm0p8_to_2p2,-0.113224373993428,0.0588831665357615,0.0542012933429834,0.113224373993428,0.0588831665357615,0.0542012933429834,-0.0590230806504443,-0.0543412074576661,-0.00468187319277813,2.088960742633,1.08637936300065,0,-3.98719644239934,0,0,1,0,1,1,1,1,0.285000000000013,0.525000000000023,0.160000000000007,0.170000000000008,0.614464062190152,0.501239688196724,0.673347228725913,0.668665355533135,3.11872106431043e-23,5.14891372413048e-24,1.69494928148379e-23,5.0276528922812e-06,4.48635971595432e-06,4.50115416711785e-06,9.9903003
A2p00_PW0p05us_Em0p95_Es0p20_tfe1p00em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,5e-08,0.95,0.2,1e-06,28,1e-07,-0.5,VGm0p8_to_2p2,-0.0865457393386747,0.0244329817017567,0.028546056007258,0.0865457393386747,0.0244329817017567,0.028546056007258,-0.0579996833314167,-0.062112757636918,0.00411307430550134,3.03179322974319,0.855914445608333,Inf,-4.48257183613542,0,0,1,0,1,1,1,1,0.305000000000014,0.520000000000023,0.245000000000011,0.23500000000001,0.601314213238274,0.514768473899599,0.625747194940031,0.629860269245532,1.76909977125106e-23,1.94285024471619e-23,1.72153307955068e-23,5.4585704643142e-06,5.07453192876744e-06,5.06058875608041e-06,9.8810807
A2p00_PW0p05us_Em0p95_Es0p20_tfe1p50em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,5e-08,0.95,0.2,1.5e-06,20,1e-07,-0.5,VGm0p8_to_2p2,-0.161029880369129,0.0974119797584375,0.0847125162797026,0.161029880369129,0.0974119797584375,0.0847125162797026,-0.0763173640894262,-0.0636179006106913,-0.012699463478735,1.90089832578509,1.14991248089956,0,-3.88529410684331,0,0,1,0,1,1,1,1,0.300000000000013,0.490000000000022,0.185000000000009,0.200000000000009,0.628962251067897,0.467932370698768,0.726374230826335,0.7136747673476,1.24252867184424e-22,8.93388054064942e-24,1.6956227425223e-23,3.46352983174986e-06,2.92235121436786e-06,2.94886090172522e-06,10.0481471
A2p00_PW0p05us_Em0p95_Es0p20_tfe1p50em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,5e-08,0.95,0.2,1.5e-06,24,1e-07,-0.5,VGm0p8_to_2p2,-0.151522625253457,0.0320786348680709,0.0388451496146395,0.151522625253457,0.0320786348680709,0.0388451496146395,-0.112677475638818,-0.119443990385386,0.00676651474656853,3.90068327079768,0.825807988546955,Inf,-5.44973738130528,0,0,1,0,1,1,1,1,0.300000000000014,0.515000000000023,0.255000000000011,0.245000000000011,0.620587881753197,0.46906525649974,0.652666516621268,0.659433031367836,1.62014418504981e-23,6.3319352752838e-23,8.9883059067694e-24,3.94004248967059e-06,3.49962194897684e-06,3.48273074283421e-06,9.8596458
A2p00_PW0p05us_Em0p95_Es0p20_tfe1p50em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,5e-08,0.95,0.2,1.5e-06,28,1e-07,-0.5,VGm0p8_to_2p2,-0.133432427855803,0.0663404186596618,0.0544405095432769,0.133432427855803,0.0663404186596618,0.0544405095432769,-0.0789919183125257,-0.0670920091961409,-0.0118999091163848,2.45097683646278,1.21858555726642,0,-4.60694990821343,0,0,1,0,1,1,1,1,0.305000000000013,0.525000000000022,0.195000000000008,0.21500000000001,0.612109968562447,0.478677540706644,0.678450387222109,0.666550478105724,1.01425056409923e-23,6.22403799423384e-23,1.16733754694087e-23,4.34752918619258e-06,3.81383950066395e-06,3.8460947848622e-06,10.0352441
A2p00_PW0p05us_Em0p95_Es0p25_tfe8p00em7_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,5e-08,0.95,0.25,8e-07,20,1e-07,-0.5,VGm0p8_to_2p2,-0.0543366422394935,0.0516867324498368,0.103913764183183,0.0543366422394935,0.0516867324498368,0.103913764183183,0.0495771219436895,-0.00264990978965673,0.0522270317333462,0.522901298654786,0.497400251604027,Inf,-0.762442781863392,0,0,0,0,1,1,1,1,0.160000000000007,0.280000000000013,0.045000000000002,-0.0700000000000031,0.669670397802461,0.615333755562967,0.721357130252298,0.773584161985644,9.59545856183215e-24,9.62392908293714e-24,1.64609879317417e-23,4.7843158700194e-06,4.44195915472981e-06,4.2748453627133e-06,10.1695914
A2p00_PW0p05us_Em0p95_Es0p25_tfe8p00em7_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,5e-08,0.95,0.25,8e-07,24,1e-07,-0.5,VGm0p8_to_2p2,-0.0470463556245257,0.0849113670511781,0.11856321458632,0.0470463556245257,0.0849113670511781,0.11856321458632,0.0715168589617947,0.0378650114266523,0.0336518475351424,0.396803981645365,0.716169575423902,0.888732005279566,-1.19271937856481,0,0,1,0,1,1,1,1,0.190000000000008,0.315000000000014,-0.0350000000000012,-0.125000000000005,0.643343624639669,0.596297269015143,0.728254991690847,0.761906839225989,9.70008188099716e-24,1.64254578086361e-23,1.61813977523708e-23,5.38021744765532e-06,4.90665124687113e-06,4.78518888154831e-06,10.0062808
A2p00_PW0p05us_Em0p95_Es0p25_tfe8p00em7_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,5e-08,0.95,0.25,8e-07,28,1e-07,-0.5,VGm0p8_to_2p2,-0.0193928994329834,0.0597344186332283,0.100078002471601,0.0193928994329834,0.0597344186332283,0.100078002471601,0.0806851030386173,0.0403415192002449,0.0403435838383724,0.193777842823017,0.596878606266939,1.00005117898801,-0.616882902794731,0,0,0,1,1,1,1,1,0.190000000000009,0.250000000000011,0.00500000000000013,-0.120000000000005,0.634461958868446,0.615069059435463,0.694196377501675,0.734539961340047,3.17967658358711e-23,9.32036331269238e-24,1.66271431045408e-23,5.76831674417392e-06,5.4589026531364e-06,5.30131965019077e-06,10.2595906
A2p00_PW0p05us_Em0p95_Es0p25_tfe1p00em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,5e-08,0.95,0.25,1e-06,20,1e-07,-0.5,VGm0p8_to_2p2,-0.076210926013112,0.0621943770448479,0.138360744703439,0.076210926013112,0.0621943770448479,0.138360744703439,0.0621498186903271,-0.0140165489682641,0.0761663676585912,0.550813210614482,0.4495088341578,Inf,-0.611905516373322,0,0,0,0,1,1,1,1,0.170000000000008,0.305000000000014,0.0600000000000027,-0.0750000000000036,0.68623105428691,0.610020128273798,0.748425431331758,0.824591798990349,1.64402840237969e-23,3.27530379820951e-23,1.62412259896554e-23,4.18102266128865e-06,3.79466902257812e-06,3.58255503147607e-06,9.8670718
A2p00_PW0p05us_Em0p95_Es0p25_tfe1p00em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,5e-08,0.95,0.25,1e-06,24,1e-07,-0.5,VGm0p8_to_2p2,-0.0800367856628756,0.0517238530958357,0.11537531736659,0.0800367856628756,0.0517238530958357,0.11537531736659,0.0353385317037141,-0.0283129325670399,0.0636514642707541,0.693708043363984,0.448309519543856,Inf,-0.879406092835445,0,0,0,0,1,1,1,1,0.160000000000007,0.330000000000014,0.0500000000000021,-0.0850000000000039,0.673347228725914,0.593310443063038,0.725071081821749,0.788722546092503,1.62091429958954e-23,1.67335536061553e-23,1.69532733155957e-23,4.73814734832726e-06,4.32376524973681e-06,4.12459866701445e-06,9.9255331
A2p00_PW0p05us_Em0p95_Es0p25_tfe1p00em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,5e-08,0.95,0.25,1e-06,28,1e-07,-0.5,VGm0p8_to_2p2,-0.0423621243201542,0.0585267894124724,0.106663038264635,0.0423621243201542,0.0585267894124724,0.106663038264635,0.0643009139444808,0.0161646650923182,0.0481362488521626,0.397158425349296,0.548707315717608,2.97786861510902,-0.724654522109726,0,0,0,0,1,1,1,1,0.180000000000008,0.285000000000012,0.0350000000000017,-0.0850000000000037,0.652044118302084,0.60968199398193,0.710570907714556,0.758707156566719,1.02381008518793e-23,1.61721979623777e-23,6.5907029813615e-24,5.13032055317051e-06,4.78207427688998e-06,4.61530322075758e-06,9.9659461
A2p00_PW0p05us_Em0p95_Es0p25_tfe1p50em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,5e-08,0.95,0.25,1.5e-06,20,1e-07,-0.5,VGm0p8_to_2p2,-0.0761890260777227,0.203468468989955,0.275191955461947,0.0761890260777227,0.203468468989955,0.275191955461947,0.199002929384224,0.127279442912232,0.0717234864719926,0.276857751709453,0.739369247361919,0.563511945298589,-0.421613565316806,0,0,1,0,1,1,1,1,0.21000000000001,0.300000000000014,-0.0300000000000014,-0.115000000000005,0.70515127714562,0.628962251067897,0.908619746135574,0.980343232607567,1.6620738818734e-23,9.04181111137188e-24,3.12563221560455e-23,3.12588855143631e-06,2.54380716954304e-06,2.39497517172791e-06,9.9936789
A2p00_PW0p05us_Em0p95_Es0p25_tfe1p50em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,5e-08,0.95,0.25,1.5e-06,24,1e-07,-0.5,VGm0p8_to_2p2,-0.0954957285328946,0.123480501880636,0.211766699097178,0.0954957285328946,0.123480501880636,0.211766699097178,0.116270970564283,0.0279847733477414,0.088286197216542,0.450947806902691,0.583096881648856,3.15479407746096,-0.45860299716494,0,0,0,0,1,1,1,1,0.170000000000008,0.305000000000014,-0.00500000000000022,-0.130000000000006,0.712694284104092,0.617198555571198,0.836174785984728,0.92446098320127,1.64912075878443e-23,3.17892895026927e-23,1.25684984912499e-23,3.58413442466348e-06,3.06178800817894e-06,2.8523988633084e-06,10.5128087
A2p00_PW0p05us_Em0p95_Es0p25_tfe1p50em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,5e-08,0.95,0.25,1.5e-06,28,1e-07,-0.5,VGm0p8_to_2p2,-0.0546853326167245,0.126812233891164,0.190517074219032,0.0546853326167245,0.126812233891164,0.190517074219032,0.135831741602307,0.0721269012744395,0.0637048403278679,0.287036386848217,0.665621359193096,0.883232735667847,-0.670442070322839,0,0,1,0,1,1,1,1,0.205000000000009,0.295000000000013,-0.00500000000000043,-0.110000000000005,0.672634510988682,0.617949178371957,0.799446744879846,0.863151585207714,4.01677787962151e-23,5.12837691935857e-24,1.08639350450315e-23,3.97523780730915e-06,3.49200928852036e-06,3.32362044227282e-06,10.5272169
A2p00_PW0p05us_Em1p00_Es0p10_tfe8p00em7_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,5e-08,1,0.1,8e-07,20,1e-07,-0.5,VGm0p8_to_2p2,-0.160480679480947,-0.169277683928103,-0.189610218893292,0.160480679480947,0.169277683928103,0.189610218893292,0.0291295394123448,0.00879700444715525,0.0203325349651895,0.846371468888298,0.892766671101033,2.31130211281916,-1.84957335613165,0,0,1,0,1,1,1,1,0.530000000000024,0.88500000000004,0.90500000000004,0.950000000000041,0.502199391662072,0.341718712181124,0.332921707733969,0.312589172768779,1.23919340174634e-22,1.23585049158004e-22,2.46391601100016e-22,5.6701975350469e-06,5.69957804424342e-06,5.76570408979896e-06,8.5994229
A2p00_PW0p05us_Em1p00_Es0p10_tfe8p00em7_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,5e-08,1,0.1,8e-07,24,1e-07,-0.5,VGm0p8_to_2p2,-0.112848904551295,-0.137378892709712,-0.150551103206949,0.112848904551295,0.137378892709712,0.150551103206949,0.0377021986556542,0.0245299881584176,0.0131722104972367,0.749572086470675,0.912506715549404,0.536983972930153,-1.88801383822602,0,0,1,0,1,1,1,1,0.560000000000025,0.860000000000038,0.92500000000004,0.960000000000042,0.504016888810651,0.391167984259357,0.366637996100939,0.353465785603702,3.1751085245155e-23,1.63556784904647e-23,9.36089058292193e-23,6.12093365621568e-06,6.20950901883355e-06,6.25722221466112e-06,9.4471537
A2p00_PW0p05us_Em1p00_Es0p10_tfe8p00em7_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,5e-08,1,0.1,8e-07,28,1e-07,-0.5,VGm0p8_to_2p2,-0.112697986566445,-0.119413311090783,-0.132061384692369,0.112697986566445,0.119413311090783,0.132061384692369,0.0193633981259246,0.00671532452433865,0.0126480736015859,0.853375775431776,0.904225799002115,1.88346423999986,-2.03099758297244,0,0,1,0,1,1,1,1,0.540000000000024,0.890000000000039,0.91000000000004,0.950000000000041,0.521230765252145,0.4085327786857,0.401817454161361,0.389169380559775,1.21020731854698e-23,4.12243200045158e-23,8.93761294233252e-24,6.57960053906533e-06,6.60501579856651e-06,6.65585675691003e-06,8.3568365
A2p00_PW0p05us_Em1p00_Es0p10_tfe1p00em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,5e-08,1,0.1,1e-06,20,1e-07,-0.5,VGm0p8_to_2p2,-0.186681843224154,-0.200584719525891,-0.223305748764958,0.186681843224154,0.200584719525891,0.223305748764958,0.036623905540804,0.013902876301737,0.022721029239067,0.835992106144331,0.898251480919185,1.6342682439193,-1.7778580660532,0,0,1,0,1,1,1,1,0.560000000000025,0.89000000000004,0.915000000000041,0.955000000000042,0.465881385673441,0.279199542449287,0.26529666614755,0.242575636908483,1.2933867290549e-21,1.72531606860328e-21,3.08322073349824e-21,5.10947143062096e-06,5.14930408448731e-06,5.21305954880817e-06,8.5389522
A2p00_PW0p05us_Em1p00_Es0p10_tfe1p00em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,5e-08,1,0.1,1e-06,24,1e-07,-0.5,VGm0p8_to_2p2,-0.15291877359474,-0.162551461239662,-0.190635384005998,0.15291877359474,0.162551461239662,0.190635384005998,0.0377166104112572,0.00963268764492187,0.0280839227663354,0.802153149018387,0.852682528415335,2.91548151477128,-1.69929189695248,0,0,1,0,1,1,1,1,0.560000000000025,0.885000000000039,0.90500000000004,0.965000000000042,0.484953540982351,0.332034767387611,0.322402079742689,0.294318156976353,1.85127512912451e-22,2.46503578238179e-22,4.30790494188752e-22,5.56382562583416e-06,5.59367151523308e-06,5.68324348754753e-06,8.6655848
A2p00_PW0p05us_Em1p00_Es0p10_tfe1p00em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,5e-08,1,0.1,1e-06,28,1e-07,-0.5,VGm0p8_to_2p2,-0.132838323844386,-0.145018247673818,-0.157212777375623,0.132838323844386,0.145018247673818,0.157212777375623,0.0243744535312371,0.0121799238294317,0.0121945297018054,0.844958826260031,0.92243296056866,1.00119917600292,-2.01102337648798,0,0,1,0,1,1,1,1,0.555000000000024,0.885000000000038,0.915000000000039,0.945000000000041,0.500361691684084,0.367523367839698,0.355343444010266,0.343148914308461,6.2678247190484e-23,3.15839761914868e-23,6.24744475772335e-23,5.969914241089e-06,6.01201663471745e-06,6.05412960063803e-06,8.7395039
A2p00_PW0p05us_Em1p00_Es0p10_tfe1p50em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,5e-08,1,0.1,1.5e-06,20,1e-07,-0.5,VGm0p8_to_2p2,-0.305190880502281,-0.322055032898122,-0.355974836733968,0.305190880502281,0.322055032898122,0.355974836733968,0.0507839562316873,0.0168641523958409,0.0339198038358464,0.857338353750999,0.904712916938014,2.01135539098969,-1.48976552526533,0,0,1,0,1,1,1,1,0.535000000000024,0.89500000000004,0.91500000000004,0.955000000000041,0.42981506664446,0.124624186142179,0.107760033746338,0.0738402299104918,3.94463045841738e-19,6.25437635851879e-19,1.59206789655431e-18,4.18783029008649e-06,4.22373410339819e-06,4.29557553746238e-06,9.0358919
A2p00_PW0p05us_Em1p00_Es0p10_tfe1p50em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,5e-08,1,0.1,1.5e-06,24,1e-07,-0.5,VGm0p8_to_2p2,-0.247486629587856,-0.275419002091561,-0.289755457051871,0.247486629587856,0.275419002091561,0.289755457051871,0.0422688274640149,0.0279323725037047,0.0143364549603102,0.854122411035565,0.950522226203513,0.513255898989918,-1.75819067687535,0,0,1,0,1,1,1,1,0.545000000000025,0.89500000000004,0.935000000000042,0.955000000000042,0.447863174453343,0.200376544865487,0.172444172361782,0.158107717401472,2.33535815992468e-20,4.93256562783491e-20,7.23343960770418e-20,4.58740646210141e-06,4.6557643827433e-06,4.68995714342606e-06,8.5066693
A2p00_PW0p05us_Em1p00_Es0p10_tfe1p50em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,5e-08,1,0.1,1.5e-06,28,1e-07,-0.5,VGm0p8_to_2p2,-0.212080255285631,-0.236121363955149,-0.25434050768966,0.212080255285631,0.236121363955149,0.25434050768966,0.0422602524040286,0.0240411086695173,0.0182191437345113,0.833843799448598,0.928367117373447,0.757832926299781,-1.76819771512837,0,0,1,0,1,1,1,1,0.540000000000024,0.890000000000039,0.930000000000041,0.960000000000042,0.46986953321748,0.257789277931849,0.233748169262331,0.21552902552782,2.71278169562463e-21,5.42957771065977e-21,8.51875504025747e-21,4.94097378346974e-06,5.00618001629165e-06,5.05510496043687e-06,8.8611031
A2p00_PW0p05us_Em1p00_Es0p15_tfe8p00em7_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,5e-08,1,0.15,8e-07,20,1e-07,-0.5,VGm0p8_to_2p2,-0.14950886620524,-0.142401979257272,-0.151666315031622,0.14950886620524,0.142401979257272,0.151666315031622,0.00215744882638175,-0.00710688694796824,0.00926433577434999,0.98577502970299,0.93891632580103,Inf,-2.13434454186215,0,0,1,0,1,1,1,1,0.425000000000018,0.755000000000033,0.740000000000032,0.760000000000033,0.549897275404437,0.400388409199197,0.407495296147165,0.398230960372815,1.68401190409154e-23,1.73408463870885e-23,1.67062708049803e-23,5.4793610988587e-06,5.45735718868023e-06,5.4866964711578e-06,10.0534899
A2p00_PW0p05us_Em1p00_Es0p15_tfe8p00em7_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,5e-08,1,0.15,8e-07,24,1e-07,-0.5,VGm0p8_to_2p2,-0.131765396188059,-0.133741266578712,-0.129818220197764,0.131765396188059,0.133741266578712,0.129818220197764,-0.00194717599029515,0.00197587039065328,-0.00392304638094843,1.01499925039281,1.03021953601715,-1.98547758977822,-2.56609796968724,0,0,1,0,1,1,1,1,0.420000000000019,0.770000000000034,0.775000000000035,0.765000000000034,0.556727104342543,0.424961708154484,0.422985837763831,0.426908884144779,1.76134211971733e-23,1.61730078773261e-23,8.91283188099578e-24,5.99836762831042e-06,6.00517446412197e-06,5.99156107715434e-06,9.7590514
A2p00_PW0p05us_Em1p00_Es0p15_tfe8p00em7_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,5e-08,1,0.15,8e-07,28,1e-07,-0.5,VGm0p8_to_2p2,-0.10007849238589,-0.106523368770969,-0.11330561267574,0.10007849238589,0.106523368770969,0.11330561267574,0.01322712028985,0.00644487638507879,0.00678224390477122,0.88326156156356,0.940142030526054,1.05234662381943,-2.19561162241703,0,0,1,0,1,1,1,1,0.44000000000002,0.750000000000033,0.770000000000034,0.790000000000035,0.55377338428963,0.453694891903739,0.447250015518661,0.440467771613889,9.27502666461175e-24,3.25502394247984e-23,1.00962065878403e-23,6.4017935208057e-06,6.42718364918837e-06,6.45257744622634e-06,9.6393395
A2p00_PW0p05us_Em1p00_Es0p15_tfe1p00em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,5e-08,1,0.15,1e-06,20,1e-07,-0.5,VGm0p8_to_2p2,-0.195052164781616,-0.192072566579777,-0.206069222965918,0.195052164781616,0.192072566579777,0.206069222965918,0.0110170581843018,-0.00297959820183891,0.0139966563861407,0.946537100369792,0.93207789021238,Inf,-1.94946431520362,0,0,1,0,1,1,1,1,0.435000000000019,0.780000000000033,0.775000000000033,0.800000000000035,0.536428632047605,0.341376467265989,0.344356065467827,0.330359409081687,2.46333368957773e-22,2.46384591859901e-22,3.69306466713699e-22,4.93434488471592e-06,4.92639004230315e-06,4.96616908116985e-06,9.6668679
A2p00_PW0p05us_Em1p00_Es0p15_tfe1p00em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,5e-08,1,0.15,1e-06,24,1e-07,-0.5,VGm0p8_to_2p2,-0.14346761369831,-0.150561602400449,-0.162331396542044,0.14346761369831,0.150561602400449,0.162331396542044,0.0188637828437339,0.00709398870213845,0.0117697941415954,0.883794612468278,0.927495269600868,1.65912219990531,-2.04400970925713,0,0,1,0,1,1,1,1,0.45000000000002,0.755000000000033,0.770000000000033,0.795000000000034,0.536686045772034,0.393218432073723,0.386124443371585,0.37435464922999,1.62059335504429e-23,3.19942608525073e-23,3.15129772664913e-23,5.36997163185391e-06,5.39232634638045e-06,5.42959188584779e-06,9.6271418
A2p00_PW0p05us_Em1p00_Es0p15_tfe1p00em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,5e-08,1,0.15,1e-06,28,1e-07,-0.5,VGm0p8_to_2p2,-0.133348414142508,-0.129113048545284,-0.145185636890316,0.133348414142508,0.129113048545284,0.145185636890316,0.0118372227478086,-0.00423536559722415,0.0160725883450327,0.918468362288818,0.889296292048675,Inf,-1.97652985833777,0,0,1,0,1,1,1,1,0.420000000000019,0.750000000000033,0.740000000000032,0.780000000000034,0.555110672368808,0.4217622582263,0.425997623823524,0.409925035478491,1.66773402853385e-23,3.20662760198589e-23,1.61505975788696e-23,5.78058806972236e-06,5.76657289811479e-06,5.82264113927268e-06,10.0119164
